New topic,/rosout
1554255077311630830,,,0,,1554255077,311188788,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00907946784712,0.0166722325733,-0.467072907845,0.884014987815
1554255077323688247,,,0,,1554255077,323218955,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00907866862155,0.0166726677956,-0.467115284246,0.883992596772
1554255077329680705,,,0,,1554255077,329203372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00903629182714,0.0166502752321,-0.467116082963,0.883993030969
1554255077341779872,,,0,,1554255077,341210747,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00903629182714,0.0166502752321,-0.467116082963,0.883993030969
1554255077353780913,,,0,,1554255077,353242288,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00903629182714,0.0166502752321,-0.467116082963,0.883993030969
1554255077359570288,,,0,,1554255077,359185205,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00903469546047,0.0166511414992,-0.467200832586,0.883948242713
1554255077371642997,,,0,,1554255077,371182163,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00903389724599,0.0166515745753,-0.467243205788,0.883925845538
1554255077383587205,,,0,,1554255077,383177038,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00899152273201,0.0166291753934,-0.46724400351,0.883926277598
1554255077389790622,,,0,,1554255077,389208247,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00894994518401,0.0166063476458,-0.467202426899,0.883949104869
1554255077401760164,,,0,,1554255077,401199289,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00894994518401,0.0166063476458,-0.467202426899,0.883949104869
1554255077413772330,,,0,,1554255077,413200914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00899152273201,0.0166291753934,-0.46724400351,0.883926277598
1554255077419782164,,,0,,1554255077,419177164,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00899072557056,0.0166296064,-0.467286375659,0.883903878354
1554255077431777580,,,0,,1554255077,431197914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00892514014832,0.0166499986536,-0.467328643386,0.883881812512
1554255077443744622,,,0,,1554255077,443218205,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00892514014832,0.0166499986536,-0.467328643386,0.883881812512
1554255077449771455,,,0,,1554255077,449184622,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00896751161128,0.0166724014069,-0.467327844682,0.883881383643
1554255077461767955,,,0,,1554255077,461205997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00896511384886,0.0166736908586,-0.467454951449,0.88381416776
1554255077473771664,,,0,,1554255077,473189080,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00900748298844,0.0166961001531,-0.467454151592,0.883813736966
1554255077479698955,,,0,,1554255077,479165164,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00896431455351,0.0166741205992,-0.467497318223,0.883791758403
1554255077491743497,,,0,,1554255077,491171872,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0089227456081,0.0166512820121,-0.467455750214,0.883814596513
1554255077503738330,,,0,,1554255077,503181455,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00896431455351,0.0166741205992,-0.467497318223,0.883791758403
1554255077509754164,,,0,,1554255077,509163205,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00894108779974,0.0167169098467,-0.467538780755,0.883769251764
1554255077521800955,,,0,,1554255077,521178997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00894108779974,0.0167169098467,-0.467538780755,0.883769251764
1554255077533753414,,,0,,1554255077,533174914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00889872171219,0.0166944969816,-0.467539581592,0.883769679366
1554255077539736872,,,0,,1554255077,539168997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00892114914542,0.0166521373931,-0.467540482729,0.883769775693
1554255077551785997,,,0,,1554255077,551246705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00892035088334,0.0166525650262,-0.467582847375,0.883747362236
1554255077564025664,,,0,,1554255077,563229205,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00896191654389,0.0166754095911,-0.467624412098,0.883724518148
1554255077569760664,,,0,,1554255077,569288372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00892035088334,0.0166525650262,-0.467582847375,0.883747362236
1554255077581882539,,,0,,1554255077,581273705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887798492579,0.0166301495622,-0.467583645144,0.883747788853
1554255077593793872,,,0,,1554255077,593206955,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088787821134,0.01662972396,-0.467541280478,0.883770202348
1554255077599678955,,,0,,1554255077,599179247,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00892114914542,0.0166521373931,-0.467540482729,0.883769775693
1554255077611639372,,,0,,1554255077,611176997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00892114914542,0.0166521373931,-0.467540482729,0.883769775693
1554255077623752747,,,0,,1554255077,623195997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00889792141954,0.0166949235395,-0.467581946233,0.883747265953
1554255077629722372,,,0,,1554255077,629210747,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00885475622811,0.0166729326074,-0.467625109621,0.883725276012
1554255077641677164,,,0,,1554255077,641180747,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088356198672,0.0166077345464,-0.467584441822,0.88374821343
1554255077653733622,,,0,,1554255077,653204247,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883482373374,0.0166081580795,-0.467626805434,0.883725797866
1554255077659760539,,,0,,1554255077,659184997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887639048937,0.0166310006519,-0.467668371253,0.883702955771
1554255077671793580,,,0,,1554255077,671181039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887559324056,0.0166314261394,-0.467710732696,0.883680536184
1554255077683698664,,,0,,1554255077,683171997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881079586008,0.0166513604048,-0.46771063234,0.883680862342
1554255077689729080,,,0,,1554255077,689185997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879086955099,0.016586583885,-0.467712325099,0.883681383078
1554255077701755372,,,0,,1554255077,701200747,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883243521157,0.01660942845,-0.467753889823,0.88365853899
1554255077713742039,,,0,,1554255077,713202622,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887399868176,0.0166322769998,-0.467795452356,0.883635690918
1554255077719709289,,,0,,1554255077,719185997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880840057084,0.0166526276126,-0.467837739681,0.883613575837
1554255077731802955,,,0,,1554255077,731200705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00876604194622,0.016630200416,-0.467838537436,0.883613997078
1554255077743736247,,,0,,1554255077,743188705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00876683969,0.0166297798882,-0.467796149767,0.883636438365
1554255077749705705,,,0,,1554255077,749172664,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088091993904,0.0166522050528,-0.467795352032,0.883636017085
1554255077761722705,,,0,,1554255077,761202705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00884995981462,0.0166754790297,-0.467879297988,0.883590724897
1554255077773759872,,,0,,1554255077,773212164,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00884916043368,0.0166759032501,-0.46792165405,0.883568295199
1554255077779624622,,,0,,1554255077,779193205,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00878435874798,0.0166958210677,-0.467921554748,0.883568618276
1554255077791638455,,,0,,1554255077,791205955,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00878595939941,0.0166949788011,-0.467836841517,0.883613475633
1554255077803577247,,,0,,1554255077,803180705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00878515908379,0.0166953999535,-0.46787919867,0.88359104797
1554255077809624872,,,0,,1554255077,809192372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882671519721,0.0167182522438,-0.467920753847,0.883568196157
1554255077821642747,,,0,,1554255077,821199372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880600565375,0.0166538941826,-0.467964807929,0.883546286628
1554255077833629247,,,0,,1554255077,833182122,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880600565375,0.0166538941826,-0.467964807929,0.883546286628
1554255077839600414,,,0,,1554255077,839186455,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882845338239,0.0166115452645,-0.467965705051,0.883546384674
1554255077851664705,,,0,,1554255077,851226080,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882845338239,0.0166115452645,-0.467965705051,0.883546384674
1554255077863600330,,,0,,1554255077,863202247,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887001137418,0.0166344037773,-0.468007262106,0.883523526639
1554255077869744414,,,0,,1554255077,869197664,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887001137418,0.0166344037773,-0.468007262106,0.883523526639
1554255077881584330,,,0,,1554255077,881184330,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882765706627,0.0166119684541,-0.468008058988,0.883523950834
1554255077893589747,,,0,,1554255077,893174914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882765706627,0.0166119684541,-0.468008058988,0.883523950834
1554255077899583289,,,0,,1554255077,899186747,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886921396225,0.016634828959,-0.468049614947,0.883501090807
1554255077911602914,,,0,,1554255077,911175997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00884596270662,0.0166775997488,-0.468091067546,0.883478556103
1554255077923721122,,,0,,1554255077,923214914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880361055453,0.0166551604082,-0.468091866498,0.883478979145
1554255077929710539,,,0,,1554255077,929213830,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880361055453,0.0166551604082,-0.468091866498,0.883478979145
1554255077941604414,,,0,,1554255077,941188455,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882606437317,0.0166128147188,-0.468092763635,0.883479077063
1554255077953671747,,,0,,1554255077,953192164,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886761907724,0.0166356792078,-0.468134317402,0.883456213052
1554255077959600289,,,0,,1554255077,959193539,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886682160416,0.0166361042748,-0.468176667016,0.883433771129
1554255077971630955,,,0,,1554255077,971174914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882367518142,0.0166140838295,-0.468219812537,0.88341175118
1554255077983630080,,,0,,1554255077,983189997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882287874361,0.0166145067901,-0.46826216002,0.883389305159
1554255077989631955,,,0,,1554255077,989211622,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882367518142,0.0166140838295,-0.468219812537,0.88341175118
1554255078001606872,,,0,,1554255078,1192455,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088644290627,0.0166373792466,-0.468303709403,0.88336643318
1554255078013589372,,,0,,1554255078,13183247,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886363150814,0.0166378041607,-0.468346054712,0.883343983137
1554255078019525997,,,0,,1554255078,19162705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882128580718,0.0166153525966,-0.468346851756,0.883344407026
1554255078031601914,,,0,,1554255078,31190205,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00877973548809,0.01659248014,-0.468305302374,0.883367279005
1554255078043759789,,,0,,1554255078,43217914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00884454574538,0.0165725902867,-0.468305402491,0.883366952778
1554255078049948830,,,0,,1554255078,49226914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00888530145675,0.0165958918078,-0.468389297049,0.883321625572
1554255078061719997,,,0,,1554255078,61213580,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886363150814,0.0166378041607,-0.468346054712,0.883343983137
1554255078073657789,,,0,,1554255078,73192664,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882208228553,0.0166149297124,-0.468304506426,0.883366857107
1554255078079615372,,,0,,1554255078,79179789,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882208228553,0.0166149297124,-0.468304506426,0.883366857107
1554255078091684872,,,0,,1554255078,91209080,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882128580718,0.0166153525966,-0.468346851756,0.883344407026
1554255078103580164,,,0,,1554255078,103173039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088628339332,0.0166382290366,-0.468388398946,0.883321531064
1554255078109653455,,,0,,1554255078,109198789,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088628339332,0.0166382290366,-0.468388398946,0.883321531064
1554255078121671747,,,0,,1554255078,121184622,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881969278966,0.0166161982504,-0.468431539188,0.883299500775
1554255078133638622,,,0,,1554255078,133174039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882048930855,0.0166157754426,-0.46838919601,0.883321954915
1554255078139601330,,,0,,1554255078,139171705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886203633791,0.0166386538743,-0.468430742104,0.883299076962
1554255078151621372,,,0,,1554255078,151202664,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00890438078468,0.0166611099472,-0.468429943925,0.88329865111
1554255078163684164,,,0,,1554255078,163197997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886123872224,0.0166390786737,-0.468473084185,0.883276620829
1554255078169672164,,,0,,1554255078,169241039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881969278966,0.0166161982504,-0.468431539188,0.883299500775
1554255078181653664,,,0,,1554255078,181189330,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886203633791,0.0166386538743,-0.468430742104,0.883299076962
1554255078193835664,,,0,,1554255078,193250080,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886123872224,0.0166390786737,-0.468473084185,0.883276620829
1554255078199713289,,,0,,1554255078,199211039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00886044108622,0.0166395034349,-0.468515425189,0.883254162667
1554255078211735289,,,0,,1554255078,211204997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088188962505,0.0166166210201,-0.468473881289,0.883277044604
1554255078224075539,,,0,,1554255078,223255372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881969278966,0.0166161982504,-0.468431539188,0.883299500775
1554255078230211372,,,0,,1554255078,229310664,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0087972227333,0.0166585353258,-0.468430642014,0.883299403201
1554255078241977080,,,0,,1554255078,241227705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088395662769,0.0166809909066,-0.4684298429,0.883298980465
1554255078253870372,,,0,,1554255078,253213289,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00884036590173,0.016680567146,-0.468387499747,0.883321434525
1554255078259791497,,,0,,1554255078,259272705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879881980994,0.016657691826,-0.468345954592,0.883344309367
1554255078271653247,,,0,,1554255078,271185455,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879961831793,0.0166572700188,-0.468303609266,0.883366759405
1554255078283689580,,,0,,1554255078,283177164,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00884196509044,0.0166797195099,-0.468302810213,0.883366336554
1554255078289668122,,,0,,1554255078,289223414,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00884116550624,0.0166801433471,-0.468345155518,0.883343886554
1554255078301737872,,,0,,1554255078,301199330,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879802128173,0.016658113595,-0.468388298841,0.883321857299
1554255078313744705,,,0,,1554255078,313200830,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879802128173,0.016658113595,-0.468388298841,0.883321857299
1554255078319750080,,,0,,1554255078,319174955,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879802128173,0.016658113595,-0.468388298841,0.883321857299
1554255078331792539,,,0,,1554255078,331223580,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0088395662769,0.0166809909066,-0.4684298429,0.883298980465
1554255078343724539,,,0,,1554255078,343180122,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881629500861,0.0167237496269,-0.468471284711,0.883276425895
1554255078349895997,,,0,,1554255078,349278039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00877315192802,0.0167017126363,-0.46851442689,0.883254389401
1554255078361723289,,,0,,1554255078,361182580,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879642416466,0.0166589570182,-0.468472984111,0.883276947073
1554255078373653080,,,0,,1554255078,373218414,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883716728054,0.0166822619583,-0.468556865899,0.883231606109
1554255078379574914,,,0,,1554255078,379192622,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883636757447,0.0166826855655,-0.468599204746,0.88320914393
1554255078391632205,,,0,,1554255078,391200372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879322968797,0.0166606434052,-0.468642341731,0.883187102267
1554255078403652289,,,0,,1554255078,403218330,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879322968797,0.0166606434052,-0.468642341731,0.883187102267
1554255078409696872,,,0,,1554255078,409234914,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879322968797,0.0166606434052,-0.468642341731,0.883187102267
1554255078421641205,,,0,,1554255078,421209247,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881308810772,0.0167254398228,-0.468640642231,0.883186581414
1554255078433623205,,,0,,1554255078,433190997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881228633187,0.0167258622757,-0.468682978919,0.88316411522
1554255078439641580,,,0,,1554255078,439189997,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881228633187,0.0167258622757,-0.468682978919,0.88316411522
1554255078451672247,,,0,,1554255078,451197789,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883476810141,0.016683532665,-0.468683879208,0.883164213485
1554255078463602872,,,0,,1554255078,463194539,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887630523892,0.0167064263948,-0.468725414473,0.883141320712
1554255078469599455,,,0,,1554255078,469196830,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887550381827,0.0167068521736,-0.46876777839,0.883118834849
1554255078481603872,,,0,,1554255078,481207164,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883316799173,0.0166843799051,-0.468768578761,0.883119259317
1554255078493598080,,,0,,1554255078,493191497,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00879163232837,0.0166614863689,-0.46872701408,0.883142167686
1554255078499602164,,,0,,1554255078,499201372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883316799173,0.0166843799051,-0.468768578761,0.883119259317
1554255078511648747,,,0,,1554255078,511201122,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887550381827,0.0167068521736,-0.46876777839,0.883118834849
1554255078523597289,,,0,,1554255078,523176039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887470293338,0.0167072776185,-0.468810111831,0.883096362561
1554255078529914039,,,0,,1554255078,529321955,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887550381827,0.0167068521736,-0.46876777839,0.883118834849
1554255078541704122,,,0,,1554255078,541215705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00883396833443,0.0166839561572,-0.468726214824,0.883141745218
1554255078553665455,,,0,,1554255078,553208497,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0089178387057,0.016729323916,-0.46876697696,0.883118408361
1554255078559600247,,,0,,1554255078,559171664,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00891703674353,0.0167297513903,-0.468809310379,0.883095936111
1554255078571628372,,,0,,1554255078,571192955,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887470293338,0.0167072776185,-0.468810111831,0.883096362561
1554255078583612997,,,0,,1554255078,583202164,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887550381827,0.0167068521736,-0.46876777839,0.883118834849
1554255078589931372,,,0,,1554255078,589313622,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00887390202809,0.0167077030251,-0.468852444194,0.883073888243
1554255078601624580,,,0,,1554255078,601213872,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00891543275773,0.0167306062236,-0.468893973987,0.883050985523
1554255078613622539,,,0,,1554255078,613204705,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00885141213627,0.0167500282803,-0.468851541857,0.883073791228
1554255078619612539,,,0,,1554255078,619192330,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880988032597,0.0167271296971,-0.468810011919,0.883096688854
1554255078631731830,,,0,,1554255078,631244372,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00881068216259,0.0167267073595,-0.468767678463,0.883119161138
1554255078643675747,,,0,,1554255078,643200039,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00885141213627,0.0167500282803,-0.468851541857,0.883073791228
1554255078649671247,,,0,,1554255078,649200580,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880907846911,0.0167275519962,-0.468852344297,0.883074214541
1554255078661619622,,,0,,1554255078,661176289,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880827659201,0.0167279742569,-0.468894675599,0.883051738199
1554255078673718372,,,0,,1554255078,673200330,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00876594490073,0.0167054963929,-0.468895476964,0.883052159435
1554255078679637622,,,0,,1554255078,679179205,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00880747469467,0.0167283964792,-0.468937005822,0.883029259827
1554255078691720872,,,0,,1554255078,691180247,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.00882650672455,0.0167936239352,-0.468977629019,0.883006257313
1554255078703753955,,,0,,1554255078,703214289,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0087833723283,0.0167715626735,-0.469020761613,0.882984197045
1554255078709853997,,,0,,1554255078,709279122,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0087418467637,0.0167486597274,-0.468979236985,0.883007099513
1554255078721629872,,,0,,1554255078,721203664,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0087418467637,0.0167486597274,-0.468979236985,0.883007099513
