1554254997193884862,42.8235740662
1554254997205882821,42.8113632202
1554254997211858321,42.7930526733
1554254997223899196,42.8052597046
1554254997235859196,42.750328064
1554254997241855529,42.8052597046
1554254997253910987,42.7625350952
1554254997265874821,42.7930526733
1554254997271844779,42.7442245483
1554254997283780862,42.8174705505
1554254997295810154,42.8113632202
1554254997301804529,42.7869491577
1554254997313858321,42.8174705505
1554254997325892154,42.7747421265
1554254997331922362,42.7625350952
1554254997343846987,42.8174705505
1554254997355845654,42.8113632202
1554254997361800404,42.7747421265
1554254997373815821,42.7808456421
1554254997385857154,42.8052597046
1554254997391821404,42.7869491577
1554254997403893154,42.7808456421
1554254997416201237,42.7686386108
1554254997423298612,42.7747421265
1554254997434029196,42.7747421265
1554254997445891154,42.7747421265
1554254997451949071,42.8174705505
1554254997463962529,42.7686386108
1554254997475955237,42.7747421265
1554254997481964862,42.799156189
1554254997494177612,42.799156189
1554254997505940154,42.8113632202
1554254997511930862,42.799156189
1554254997523929821,42.8174705505
1554254997535882737,42.7869491577
1554254997541842529,42.7686386108
1554254997553903612,42.7625350952
1554254997565866612,42.750328064
1554254997571932779,42.8052597046
1554254997584089487,42.7930526733
1554254997596695446,42.7808456421
1554254997602784904,42.7747421265
1554254997614693154,42.7686386108
1554254997626470529,42.7686386108
1554254997632208279,42.7564315796
1554254997644302279,42.7930526733
1554254997656326071,42.7381210327
1554254997662189737,42.7747421265
1554254997674267071,42.7564315796
1554254997686255154,42.7747421265
1554254997692137821,42.7808456421
1554254997704330446,42.7808456421
1554254997716319029,42.7869491577
1554254997722218487,42.7930526733
1554254997734224612,42.7869491577
1554254997746290946,42.7869491577
1554254997752249196,42.8052597046
1554254997764319737,42.7320175171
1554254997776291779,42.7808456421
1554254997781849321,42.7869491577
1554254997793828654,42.8052597046
1554254997805916654,42.8296775818
1554254997811974321,42.7625350952
1554254997823861446,42.7381210327
1554254997835887029,42.7320175171
1554254997841861196,42.7625350952
1554254997853949196,42.799156189
1554254997866026196,42.7808456421
1554254997871982862,42.7930526733
1554254997884005571,42.7747421265
1554254997896010946,42.8235740662
1554254997901937779,42.8052597046
1554254997913961737,42.7808456421
1554254997925883404,42.8174705505
1554254997931913237,42.8296775818
1554254997943848654,42.7442245483
1554254997955915279,42.8296775818
1554254997961876904,42.7808456421
1554254997973884237,42.7930526733
1554254997985823904,42.7625350952
1554254997991872987,42.8052597046
1554254998003902779,42.8052597046
1554254998015944071,42.8174705505
1554254998021843237,42.7930526733
1554254998033889321,42.7686386108
1554254998045855487,42.8113632202
1554254998051893362,42.7625350952
1554254998063905446,42.7808456421
1554254998075933321,42.8052597046
1554254998081824196,42.7686386108
1554254998093856279,42.8052597046
1554254998105885862,42.8052597046
1554254998111926362,42.750328064
1554254998123832487,42.7747421265
1554254998135828946,42.7808456421
1554254998141816946,42.7747421265
1554254998153913071,42.7625350952
1554254998165962404,42.7686386108
1554254998171854446,42.799156189
1554254998183868946,42.8235740662
1554254998195938487,42.7747421265
1554254998201805112,42.7686386108
1554254998213878196,42.7381210327
1554254998225872321,42.799156189
1554254998231841362,42.7869491577
1554254998243826987,42.7869491577
1554254998255864904,42.7808456421
1554254998261744904,42.799156189
1554254998273891779,42.7747421265
1554254998285822362,42.7686386108
1554254998291888196,42.7930526733
1554254998303841112,42.7808456421
1554254998315802112,42.8601951599
1554254998321887071,42.7747421265
1554254998333886321,42.7625350952
1554254998345808321,42.7869491577
1554254998352623737,42.7564315796
1554254998363862487,42.8052597046
1554254998375898487,42.7442245483
1554254998381789237,42.7747421265
1554254998393871946,42.8174705505
1554254998405947237,42.750328064
1554254998412163654,42.7869491577
1554254998423908279,42.7930526733
1554254998435936904,42.8296775818
1554254998441811071,42.8052597046
1554254998453891446,42.8174705505
1554254998465885487,42.7686386108
1554254998471864196,42.799156189
1554254998483945237,42.7564315796
1554254998495883071,42.7625350952
1554254998501980446,42.7869491577
1554254998513898862,42.7686386108
1554254998525868321,42.7747421265
1554254998531923654,42.7381210327
1554254998543912654,42.8357810974
1554254998555894112,42.8174705505
1554254998561881446,42.8235740662
1554254998573958696,42.7320175171
1554254998585937362,42.7747421265
1554254998592148654,42.7930526733
1554254998604209696,42.8296775818
1554254998616157946,42.7930526733
1554254998621798446,42.8052597046
1554254998633882112,42.7869491577
1554254998645972654,42.799156189
1554254998651818779,42.8052597046
1554254998663861196,42.750328064
1554254998675919237,42.8113632202
1554254998681923696,42.7442245483
1554254998693904362,42.799156189
1554254998705881737,42.7930526733
1554254998711964321,42.7808456421
1554254998723839154,42.7747421265
1554254998735904862,42.7442245483
1554254998741874029,42.7747421265
1554254998754006779,42.7686386108
1554254998765803529,42.7869491577
1554254998771852029,42.7930526733
1554254998783822696,42.8113632202
1554254998795870946,42.8174705505
1554254998801835987,42.8174705505
1554254998813915654,42.7869491577
1554254998825844987,42.7564315796
1554254998831833154,42.7747421265
1554254998843880362,42.7869491577
1554254998855864571,42.7686386108
1554254998861795029,42.7869491577
1554254998873899446,42.8174705505
1554254998885844571,42.8174705505
1554254998891842696,42.8113632202
1554254998903900362,42.8052597046
1554254998915926571,42.7747421265
1554254998921974987,42.799156189
1554254998934002904,42.799156189
1554254998945921571,42.7869491577
1554254998952098404,42.799156189
1554254998963956821,42.8357810974
1554254998975921904,42.7869491577
1554254998981813862,42.7381210327
1554254998993903446,42.7686386108
1554254999005854446,42.7747421265
1554254999011964862,42.7808456421
1554254999023927987,42.799156189
1554254999035904987,42.7747421265
1554254999041798154,42.7686386108
1554254999053952196,42.7747421265
1554254999065910821,42.7625350952
1554254999071917196,42.799156189
1554254999083856196,42.7564315796
1554254999095905904,42.8052597046
1554254999101808988,42.7808456421
1554254999113954196,42.7747421265
1554254999125886404,42.7625350952
1554254999131936863,42.8052597046
1554254999143815113,42.7625350952
1554254999156065321,42.7747421265
1554254999161809238,42.7930526733
1554254999173882571,42.7564315796
1554254999185886904,42.7564315796
1554254999191907779,42.7808456421
1554254999203839613,42.8174705505
1554254999215893071,42.7869491577
1554254999221765571,42.8052597046
1554254999233931071,42.7930526733
1554254999245898613,42.7625350952
1554254999251884196,42.7869491577
1554254999263994321,42.7808456421
1554254999275841404,42.8479881287
1554254999281845613,42.7381210327
1554254999293929738,42.750328064
1554254999305922279,42.7930526733
1554254999311955488,42.8174705505
1554254999323898696,42.8296775818
1554254999335889279,42.8052597046
1554254999341797654,42.7869491577
1554254999353896154,42.8296775818
1554254999365850113,42.7869491577
1554254999371878446,42.7686386108
1554254999383802363,42.8113632202
1554254999395868238,42.7930526733
1554254999401808321,42.8113632202
1554254999413908988,42.8113632202
1554254999425895654,42.7747421265
1554254999431875779,42.7869491577
1554254999443844404,42.750328064
1554254999455821196,42.7564315796
1554254999461757113,42.7686386108
1554254999473876738,42.8113632202
1554254999485812529,42.8113632202
1554254999491792321,42.7747421265
1554254999503865154,42.7442245483
1554254999515927196,42.7808456421
1554254999521877113,42.8174705505
1554254999533876654,42.7564315796
1554254999545845571,42.7747421265
1554254999551885904,42.8357810974
1554254999563856654,42.7686386108
1554254999575830571,42.8174705505
1554254999581815279,42.7930526733
1554254999593835946,42.7442245483
1554254999605834321,42.7930526733
1554254999611852113,42.7930526733
1554254999624117113,42.7930526733
1554254999637567946,42.750328064
1554254999642099321,42.7625350952
1554254999654136738,42.7747421265
1554254999666046904,42.7808456421
1554254999672327738,42.8052597046
1554254999683926779,42.8052597046
1554254999695960113,42.8235740662
1554254999701789613,42.8174705505
1554254999713815779,42.8357810974
1554254999725834696,42.7625350952
1554254999731873071,42.8174705505
1554254999743879279,42.7869491577
1554254999755913113,42.7747421265
1554254999761882654,42.8052597046
1554254999773927904,42.7686386108
1554254999785877071,42.7747421265
1554254999791908863,42.799156189
1554254999803847613,42.7930526733
1554254999815867946,42.799156189
1554254999821757904,42.7625350952
1554254999833958446,42.7808456421
1554254999845877029,42.7808456421
1554254999852047029,42.7442245483
1554254999863913821,42.7747421265
1554254999875852946,42.7869491577
1554254999881784488,42.7686386108
1554254999893844988,42.7869491577
1554254999905881446,42.7869491577
1554254999911864696,42.7198104858
1554254999923955113,42.7747421265
1554254999935975363,42.7869491577
1554254999941841529,42.7869491577
1554254999953939988,42.8296775818
1554254999966192196,42.8174705505
1554254999972008821,42.7808456421
1554254999983920696,42.7686386108
1554254999995984071,42.7625350952
1554255000001918071,42.7869491577
1554255000013991113,42.7686386108
1554255000025841821,42.7808456421
1554255000032023571,42.7808456421
1554255000043882113,42.8113632202
1554255000055843904,42.7869491577
1554255000061761946,42.8052597046
1554255000073885696,42.750328064
1554255000086450863,42.7930526733
1554255000092007738,42.7442245483
1554255000103897446,42.7808456421
1554255000115893321,42.7747421265
1554255000121820071,42.8052597046
1554255000133982696,42.7808456421
1554255000145896238,42.7930526733
1554255000151888113,42.750328064
1554255000163860654,42.8052597046
1554255000175898613,42.8052597046
1554255000181807946,42.8113632202
1554255000193968279,42.7808456421
1554255000205872654,42.8052597046
1554255000211885738,42.8113632202
1554255000223952654,42.7869491577
1554255000235923571,42.7869491577
1554255000241807196,42.7747421265
1554255000253866029,42.799156189
1554255000265841654,42.7930526733
1554255000272104738,42.8174705505
1554255000284141988,42.7686386108
1554255000295978404,42.7869491577
1554255000301799488,42.7686386108
1554255000313874654,42.7930526733
1554255000325871279,42.7808456421
1554255000331841238,42.7686386108
1554255000343873571,42.7625350952
1554255000355859904,42.7564315796
1554255000361770613,42.7930526733
1554255000373863029,42.8113632202
1554255000385803404,42.7747421265
1554255000391892863,42.8296775818
1554255000403862696,42.7808456421
1554255000415904738,42.7686386108
1554255000421805696,42.8052597046
1554255000433935988,42.8235740662
1554255000445899696,42.8174705505
1554255000451930863,42.7625350952
1554255000463815279,42.7930526733
1554255000476024946,42.799156189
1554255000481799321,42.799156189
1554255000493912029,42.8174705505
1554255000505832571,42.8052597046
1554255000511888571,42.7259140015
1554255000523809446,42.8113632202
1554255000535916738,42.7930526733
1554255000541791946,42.8296775818
1554255000553938488,42.7869491577
1554255000565924571,42.8235740662
1554255000571864779,42.799156189
1554255000583900904,42.750328064
1554255000595924071,42.8174705505
1554255000601871738,42.7869491577
1554255000613890863,42.7381210327
1554255000625875654,42.7808456421
1554255000631875529,42.8052597046
1554255000643836654,42.799156189
1554255000655909696,42.8113632202
1554255000661800404,42.799156189
1554255000673879696,42.7747421265
1554255000685792238,42.7808456421
1554255000691930071,42.7930526733
1554255000703890946,42.7808456421
1554255000716076779,42.8174705505
1554255000721834613,42.7747421265
1554255000733874446,42.7747421265
1554255000745855238,42.7808456421
1554255000751820904,42.8296775818
1554255000763875738,42.7625350952
1554255000775873488,42.8235740662
1554255000781815529,42.750328064
1554255000793837946,42.7930526733
1554255000805860154,42.7381210327
1554255000811823821,42.750328064
1554255000823830321,42.8113632202
1554255000835935821,42.8052597046
1554255000841772404,42.7808456421
1554255000853888571,42.7442245483
1554255000865939446,42.7808456421
1554255000871947363,42.8113632202
1554255000883834404,42.799156189
1554255000895837529,42.7747421265
1554255000901762363,42.8113632202
1554255000913891071,42.7686386108
1554255000925845738,42.8052597046
1554255000931971529,42.7747421265
1554255000943872071,42.7564315796
1554255000955919696,42.8052597046
1554255000961838196,42.7930526733
1554255000974172071,42.8052597046
1554255000985892529,42.8052597046
1554255000991997404,42.7686386108
1554255001003875071,42.7747421265
1554255001015925279,42.8113632202
1554255001021877071,42.7686386108
1554255001033936946,42.799156189
1554255001045950904,42.7747421265
1554255001052272321,42.7869491577
1554255001063925279,42.7564315796
1554255001075931029,42.7930526733
1554255001081871113,42.750328064
1554255001093936113,42.7808456421
1554255001105922696,42.8479881287
1554255001111905446,42.7564315796
1554255001123928529,42.7686386108
1554255001136566029,42.7564315796
1554255001141912779,42.7747421265
1554255001153940821,42.7686386108
1554255001165901488,42.7686386108
1554255001171922488,42.8052597046
1554255001183864779,42.799156189
1554255001195903404,42.7869491577
1554255001201807821,42.7869491577
1554255001213848321,42.7381210327
1554255001225930613,42.8174705505
1554255001231995488,42.7747421265
1554255001243846321,42.7869491577
1554255001255911404,42.7625350952
1554255001261812321,42.8052597046
1554255001273904321,42.8113632202
1554255001285813071,42.8785057068
1554255001291890696,42.8174705505
1554255001303982821,42.8052597046
1554255001315903863,42.7625350952
1554255001321799946,42.750328064
1554255001334109529,42.7564315796
1554255001345970821,42.8235740662
1554255001351952779,42.7686386108
1554255001363796571,42.7869491577
1554255001375875488,42.7747421265
1554255001381807863,42.7747421265
1554255001393922154,42.7442245483
1554255001405846238,42.7869491577
1554255001411903071,42.799156189
1554255001423848946,42.8296775818
1554255001435957363,42.8174705505
1554255001442055863,42.7747421265
1554255001453918779,42.7930526733
1554255001465803821,42.7930526733
1554255001471934238,42.7869491577
1554255001483842988,42.8174705505
1554255001495936571,42.7930526733
1554255001501830154,42.7686386108
1554255001513868988,42.8052597046
1554255001525814821,42.750328064
1554255001531872779,42.7564315796
1554255001543888529,42.7869491577
1554255001555964488,42.7747421265
1554255001561883321,42.7625350952
1554255001573879113,42.7381210327
1554255001585873154,42.7930526733
1554255001592002529,42.7686386108
1554255001603912113,42.7564315796
1554255001615887029,42.7747421265
1554255001621861988,42.8113632202
1554255001633913154,42.7625350952
1554255001645922363,42.7747421265
1554255001651899988,42.799156189
1554255001663807821,42.7686386108
1554255001675889279,42.8052597046
1554255001682022363,42.7869491577
1554255001695708654,42.7869491577
1554255001706179196,42.8052597046
1554255001712384613,42.7808456421
1554255001724398613,42.7930526733
1554255001735970154,42.799156189
1554255001741806446,42.750328064
1554255001753909488,42.7869491577
1554255001765861613,42.7747421265
1554255001771864029,42.7625350952
1554255001783868196,42.7808456421
1554255001795903738,42.8296775818
1554255001801812738,42.799156189
1554255001813889863,42.8174705505
1554255001825885321,42.750328064
1554255001831911154,42.7625350952
1554255001843911196,42.8052597046
1554255001856017946,42.7564315796
1554255001861825779,42.799156189
1554255001873895404,42.7747421265
1554255001885899404,42.8357810974
1554255001891920780,42.8174705505
1554255001903849071,42.7808456421
1554255001915894571,42.8113632202
1554255001921896613,42.8113632202
1554255001933900946,42.750328064
1554255001945889071,42.7869491577
1554255001951991446,42.8113632202
1554255001963932905,42.799156189
1554255001975906071,42.8479881287
1554255001981815613,42.7869491577
1554255001993871363,42.7686386108
1554255002005890821,42.7625350952
1554255002011878821,42.750328064
1554255002023854946,42.7564315796
1554255002035894405,42.7625350952
1554255002041825238,42.7564315796
1554255002053923071,42.8113632202
1554255002065940530,42.7625350952
1554255002071821571,42.8052597046
1554255002083992405,42.7930526733
1554255002096014238,42.841884613
1554255002102078988,42.8113632202
1554255002113955821,42.8357810974
1554255002125922488,42.7808456421
1554255002131980696,42.7747421265
1554255002143826155,42.8052597046
1554255002155899280,42.7686386108
1554255002161776738,42.7564315796
1554255002173809530,42.8113632202
1554255002185789405,42.7808456421
1554255002191826738,42.7869491577
1554255002203859613,42.799156189
1554255002215952655,42.8235740662
1554255002221898196,42.7930526733
1554255002233916946,42.7564315796
1554255002245836446,42.799156189
1554255002252093405,42.8296775818
1554255002263867071,42.7747421265
1554255002275909696,42.7808456421
1554255002281955071,42.7564315796
1554255002293899530,42.799156189
1554255002305850071,42.7564315796
1554255002311874446,42.8052597046
1554255002323782530,42.7747421265
1554255002335873446,42.8235740662
1554255002341796988,42.8113632202
1554255002353945988,42.7930526733
1554255002365882030,42.8113632202
1554255002371878863,42.7686386108
1554255002383904155,42.7259140015
1554255002395956571,42.7869491577
1554255002401839280,42.8113632202
1554255002413895071,42.799156189
1554255002425816655,42.7930526733
1554255002432515113,42.7869491577
1554255002443850530,42.8052597046
1554255002456116030,42.7747421265
1554255002461897071,42.8052597046
1554255002473815113,42.799156189
1554255002485902113,42.7442245483
1554255002491831113,42.7869491577
1554255002503907863,42.750328064
1554255002515861196,42.7625350952
1554255002521834238,42.7686386108
1554255002533886155,42.7930526733
1554255002545903238,42.799156189
1554255002551889530,42.7930526733
1554255002563854905,42.750328064
1554255002575851780,42.8052597046
1554255002581826946,42.8601951599
1554255002593869655,42.7808456421
1554255002605779405,42.8052597046
1554255002611885071,42.7381210327
1554255002623914613,42.7625350952
1554255002635883696,42.7869491577
1554255002641805863,42.8235740662
1554255002653942155,42.7564315796
1554255002665973446,42.7869491577
1554255002671901196,42.7808456421
1554255002683878488,42.7747421265
1554255002695923780,42.8052597046
1554255002701847738,42.7808456421
1554255002713978280,42.8235740662
1554255002725917738,42.750328064
1554255002731851321,42.799156189
1554255002743889321,42.7869491577
1554255002755923321,42.7747421265
1554255002761918613,42.8357810974
1554255002773946780,42.8113632202
1554255002785880155,42.7381210327
1554255002791908696,42.8174705505
1554255002803827571,42.7808456421
1554255002815911946,42.7686386108
1554255002821887446,42.7625350952
1554255002833924280,42.7259140015
1554255002845878613,42.799156189
1554255002851889363,42.7625350952
1554255002863908946,42.7686386108
1554255002875945446,42.7808456421
1554255002881807988,42.8052597046
1554255002893892863,42.7686386108
1554255002905815655,42.8113632202
1554255002911917280,42.7869491577
1554255002923800821,42.7930526733
1554255002935909113,42.7625350952
1554255002941747696,42.7625350952
1554255002953833738,42.8174705505
1554255002966001988,42.7625350952
1554255002971888530,42.7869491577
1554255002983931321,42.7747421265
1554255002995973155,42.8052597046
1554255003001813363,42.8052597046
1554255003013934738,42.7869491577
1554255003025927988,42.799156189
1554255003031908071,42.7686386108
1554255003043907488,42.8174705505
1554255003055936071,42.7747421265
1554255003061851821,42.7747421265
1554255003073940446,42.7808456421
1554255003085832655,42.8174705505
1554255003091854321,42.8235740662
1554255003103850905,42.7625350952
1554255003115851780,42.7442245483
1554255003121805238,42.7869491577
